ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,trial,trial_bl,seqOri,prevOri,numForeperiod,numLogFP,logFP,logRT,invRT,RTzscore,logRTzscore
014,1,action,2,left,2800,454.7,external-action,NA,3486.3,161,1,same,left,2800,3.4471580313422194,3.44715803134222,2.6577249542051082,0.0021992522542335605,0.16264595603372245,0.26188849056476
014,1,action,2,right,2800,520.4,external-action,NA,1273.1,162,2,different,left,2800,3.4471580313422194,3.44715803134222,2.7163372878895484,0.0019215987701767872,0.8885900562760449,0.9183507794942962
014,1,action,2,left,2800,388.7,external-action,NA,88.7,163,3,different,right,2800,3.4471580313422194,3.44715803134222,2.5896145406312665,0.002572678157962439,-0.5666129574517157,-0.5009529658997378
014,1,action,2,right,2800,449.5,external-action,NA,774.4,164,4,different,left,2800,3.4471580313422194,3.44715803134222,2.6527296960692475,0.002224694104560623,0.1051891931530517,0.20594124561601335
014,1,action,2,left,2800,526.8000000000001,external-action,NA,579.5,165,5,different,right,2800,3.4471580313422194,3.44715803134222,2.7216457662897464,0.0018982536066818525,0.9593060721291793,0.9778061135898244
014,1,action,2,left,2800,453.29999999999995,external-action,NA,710.3000000000001,166,6,same,left,2800,3.4471580313422194,3.44715803134222,2.656385719058688,0.0022060445621001545,0.14717682756584916,0.24688896206334915
014,1,action,2,left,2800,484.3,external-action,NA,1814.1000000000001,167,7,same,left,2800,3.4471580313422194,3.44715803134222,2.6851144690465394,0.0020648358455502788,0.4897075293544647,0.5686529968592533
014,1,action,2,right,2800,377.2,external-action,NA,1005.4000000000001,168,8,different,left,2800,3.4471580313422194,3.44715803134222,2.5765716840652906,0.002651113467656416,-0.6936807984378148,-0.6470338832980699
014,1,action,2,left,2800,436.7,external-action,NA,391.5,170,10,same,left,2800,3.4471580313422194,3.44715803134222,2.64018319192134,0.002289901534234028,-0.03624283855321523,0.06541951045797983
014,1,action,2,left,2800,459.4,external-action,NA,705.9,171,11,same,left,2800,3.4471580313422194,3.44715803134222,2.662190990859007,0.0021767522855899,0.21457803017586718,0.3119084174294016
014,1,action,2,right,2800,577.0999999999999,external-action,NA,464.4,172,12,different,left,2800,3.4471580313422194,3.44715803134222,2.7612510743086625,0.001732801940738174,1.515089759224898,1.4213883687485027
014,1,action,2,right,2800,421.3,external-action,NA,892.9,173,13,same,right,2800,3.4471580313422194,3.44715803134222,2.6245914591268478,0.0023736055067647755,-0.20640325169981721,-0.1092090012432585
014,1,action,2,left,2800,645.5999999999999,external-action,NA,472.7,174,14,different,right,2800,3.4471580313422194,3.44715803134222,2.809963521714014,0.0015489467162329619,2.2719721164029663,1.9669712301175915
014,1,action,2,right,2800,554.6,external-action,NA,649.5,175,15,different,left,2800,3.4471580313422194,3.44715803134222,2.743979865241843,0.0018031013342949874,1.266478765991227,1.2279496038355349
014,1,action,2,left,2800,535.4,external-action,NA,592.0999999999999,176,16,different,right,2800,3.4471580313422194,3.44715803134222,2.728678366850914,0.0018677624206200972,1.0543307184318262,1.0565717380122626
014,1,action,2,left,2800,551.5,external-action,NA,243.10000000000002,177,17,same,left,2800,3.4471580313422194,3.44715803134222,2.7415455167762093,0.001813236627379873,1.2322256958123652,1.2006847285892135
014,1,action,2,right,2800,417.1,external-action,NA,273.2,178,18,different,left,2800,3.4471580313422194,3.44715803134222,2.6202401898458314,0.002397506593143131,-0.2528106371034359,-0.15794352540234485
014,1,action,2,right,2800,424.20000000000005,external-action,NA,420,179,19,same,right,2800,3.4471580313422194,3.44715803134222,2.627570664180543,0.002357378595002357,-0.17436005701636578,-0.07584169361704156
014,1,action,2,left,2800,578.0999999999999,external-action,NA,421.20000000000005,180,20,different,right,2800,3.4471580313422194,3.44715803134222,2.762002969375115,0.0017298045320878743,1.52613913670195,1.429809646751453
014,1,action,2,right,2800,460.6,external-action,NA,309.90000000000003,181,21,different,left,2800,3.4471580313422194,3.44715803134222,2.663323933628212,0.0021710811984368213,0.22783728314833018,0.32459745669377676
014,1,action,2,right,2800,486.59999999999997,external-action,NA,332.7,182,22,same,right,2800,3.4471580313422194,3.44715803134222,2.6871721045948,0.0020550760378133994,0.515121097551684,0.5916986607474396
014,1,action,2,left,2800,468.7,external-action,NA,407,183,23,different,right,2800,3.4471580313422194,3.44715803134222,2.67089495352021,0.002133560913164071,0.3173372407124518,0.4093934157591526
014,1,action,2,right,2800,445.40000000000003,external-action,NA,372.59999999999997,184,24,different,left,2800,3.4471580313422194,3.44715803134222,2.6487502126980194,0.0022451728783116297,0.05988674549713849,0.16137074998111695
014,1,action,2,right,2800,403,external-action,NA,639.3,185,25,same,right,2800,3.4471580313422194,3.44715803134222,2.6053050461411096,0.0024813895781637717,-0.4086068595298707,-0.32521819279024317
014,1,action,2,left,2800,561.4,external-action,NA,2509.6,186,26,different,right,2800,3.4471580313422194,3.44715803134222,2.7492724082984203,0.0017812611328820807,1.3416145328351807,1.28722646095377
014,1,action,2,right,2800,416,external-action,NA,387.7,187,27,different,left,2800,3.4471580313422194,3.44715803134222,2.6190933306267428,0.002403846153846154,-0.26496495232819345,-0.17078842989115436
014,1,action,2,right,2800,437.09999999999997,external-action,NA,1066.6,188,28,same,right,2800,3.4471580313422194,3.44715803134222,2.6405808064896528,0.0022878059940517046,-0.031823087562394645,0.06987282178715414
014,1,action,2,right,2800,391.7,external-action,NA,506.6,189,29,same,right,2800,3.4471580313422194,3.44715803134222,2.592953571547866,0.002552974214960429,-0.5334648250205595,-0.46355558312159256
014,1,action,2,left,2800,442,external-action,NA,456.3,190,30,different,right,2800,3.4471580313422194,3.44715803134222,2.645422269349092,0.0022624434389140274,0.022318862075160994,0.12409754874625918
014,1,action,2,right,2800,479.9,external-action,NA,106.80000000000001,191,31,different,left,2800,3.4471580313422194,3.44715803134222,2.681150749932421,0.002083767451552407,0.4410902684554351,0.5242590620206112
014,1,action,2,left,2800,479.4,external-action,NA,424.5,192,32,different,right,2800,3.4471580313422194,3.44715803134222,2.680698029697635,0.0020859407592824365,0.43556557971690907,0.5191885633236565
014,1,action,2,left,2800,599.0999999999999,external-action,NA,339.1,193,33,same,left,2800,3.4471580313422194,3.44715803134222,2.777499319590365,0.0016691704223001172,1.7581760637200439,1.6033698668089797
014,1,action,2,left,2800,480.1,external-action,NA,397,195,35,different,right,2800,3.4471580313422194,3.44715803134222,2.681331705969166,0.002082899395959175,0.443300143950846,0.5262857824497382
014,1,action,2,right,2800,412.5,external-action,NA,102.9,196,36,different,left,2800,3.4471580313422194,3.44715803134222,2.6154239528859438,0.0024242424242424242,-0.3036377734978758,-0.21188572049965768
014,1,action,2,right,2800,708.3000000000001,external-action,NA,288.6,197,37,same,right,2800,3.4471580313422194,3.44715803134222,2.8502172417983895,0.0014118311449950584,2.964768084214134,2.417815746338127
014,1,action,2,left,2800,396.1,external-action,NA,178.2,198,38,different,right,2800,3.4471580313422194,3.44715803134222,2.597804842404293,0.0025246149962130774,-0.48484756412152985,-0.409221005901497
014,1,action,2,left,2800,453.79999999999995,external-action,NA,173.4,199,39,same,left,2800,3.4471580313422194,3.44715803134222,2.6568644915489172,0.002203613926840018,0.1527015163043752,0.25225124786661635
014,1,action,2,right,2800,484.5,external-action,NA,72.5,200,40,different,left,2800,3.4471580313422194,3.44715803134222,2.6852937813867843,0.0020639834881320948,0.491917404849875,0.5706613077711552
014,1,action,2,right,2800,388.7,external-action,NA,195,201,41,same,right,2800,3.4471580313422194,3.44715803134222,2.5896145406312665,0.002572678157962439,-0.5666129574517157,-0.5009529658997378
014,1,action,2,left,2800,417,external-action,NA,157.5,202,42,different,right,2800,3.4471580313422194,3.44715803134222,2.6201360549737576,0.002398081534772182,-0.25391557485114136,-0.15910984334571524
014,1,action,2,right,2800,411.6,external-action,NA,92.39999999999999,203,43,different,left,2800,3.4471580313422194,3.44715803134222,2.6144753660903954,0.0024295432458697765,-0.3135822132272224,-0.22250995980066504
014,1,action,2,right,2800,423.8,external-action,NA,967.9,204,44,same,right,2800,3.4471580313422194,3.44715803134222,2.627160952374776,0.0023596035865974517,-0.17877980800718699,-0.08043049486258426
014,1,action,2,right,2800,392.1,external-action,NA,491.70000000000005,205,45,same,right,2800,3.4471580313422194,3.44715803134222,2.5933968423002067,0.002550369803621525,-0.5290450740297382,-0.45859091929735774
014,1,action,2,left,2800,491.4,external-action,NA,706.0999999999999,207,47,same,left,2800,3.4471580313422194,3.44715803134222,2.691435152144062,0.0020350020350020353,0.5681581094415342,0.6394450952619051
014,1,action,2,right,2800,450.2,external-action,NA,306.09999999999997,208,48,different,left,2800,3.4471580313422194,3.44715803134222,2.6534054906645013,0.002221235006663705,0.11292375738698804,0.21351019295114204
014,1,action,2,left,2800,451.40000000000003,external-action,NA,352.6,209,49,different,right,2800,3.4471580313422194,3.44715803134222,2.6545615547417434,0.002215330084182543,0.12618301035945106,0.2264581925032745
014,1,action,2,right,2800,328.29999999999995,external-action,NA,163.39999999999998,210,50,different,left,2800,3.4471580313422194,3.44715803134222,2.51627088272934,0.0030459945172098693,-1.2339953570656625,-1.3224071295230726
014,1,action,2,right,2800,482,external-action,NA,87.5,211,51,same,right,2800,3.4471580313422194,3.44715803134222,2.6830470382388496,0.002074688796680498,0.46429396115724475,0.5454976253716347
014,1,action,2,left,2800,578.8,external-action,NA,252.7,212,52,different,right,2800,3.4471580313422194,3.44715803134222,2.762528522447,0.0017277125086385626,1.533873700935887,1.435695878382852
014,1,action,2,right,2800,411.6,external-action,NA,112.9,213,53,different,left,2800,3.4471580313422194,3.44715803134222,2.6144753660903954,0.0024295432458697765,-0.3135822132272224,-0.22250995980066504
014,1,action,2,right,2800,472.8,external-action,NA,348.2,215,55,different,left,2800,3.4471580313422194,3.44715803134222,2.674677467873199,0.0021150592216582064,0.36263968836836563,0.45175784443794187
014,1,action,2,left,2800,380,external-action,NA,649.2,217,57,different,right,2800,3.4471580313422194,3.44715803134222,2.57978359661681,0.002631578947368421,-0.6627425415020688,-0.6110602352129441
014,1,action,2,left,2800,481.1,external-action,NA,1500.8999999999999,218,58,same,left,2800,3.4471580313422194,3.44715803134222,2.6822353569025643,0.0020785699438786113,0.45434952142789814,0.5364067369117426
014,1,action,2,left,2800,418,external-action,NA,1385.6,219,59,same,left,2800,3.4471580313422194,3.44715803134222,2.621176281775035,0.0023923444976076554,-0.24286619737408927,-0.1474592294894419
014,1,action,2,left,2800,456.4,external-action,NA,853.7,220,60,same,left,2800,3.4471580313422194,3.44715803134222,2.659345635746177,0.0021910604732690623,0.18142989774471088,0.28004023862181365
014,1,action,2,right,2800,445.6,external-action,NA,857.7,221,61,different,left,2800,3.4471580313422194,3.44715803134222,2.6489451821656727,0.002244165170556553,0.062096620992548784,0.16355442182902755
014,1,action,2,left,2800,528.4,external-action,NA,313.7,222,62,different,right,2800,3.4471580313422194,3.44715803134222,2.7229628089424898,0.0018925056775170325,0.9769850760924617,0.9925570845901013
014,1,action,2,right,2800,570.1,external-action,NA,1.5,223,63,different,left,2800,3.4471580313422194,3.44715803134222,2.755951041004132,0.0017540782318891423,1.4377441168855345,1.3620276203226402
014,1,action,2,left,2800,518.3,external-action,NA,365.9,224,64,different,right,2800,3.4471580313422194,3.44715803134222,2.7145812088395314,0.001929384526336099,0.8653863635742353,0.8986825697464655
014,1,action,2,left,2800,446.7,external-action,NA,1282.6,225,65,same,left,2800,3.4471580313422194,3.44715803134222,2.6500159524718385,0.0022386389075442132,0.0742509362173057,0.17554712510352677
014,1,action,2,left,2800,485.8,external-action,NA,465.4,226,66,same,left,2800,3.4471580313422194,3.44715803134222,2.6864575104691117,0.0020584602717167557,0.5062815955700428,0.5836951559231754
014,1,action,2,right,2800,424.70000000000005,external-action,NA,703.5,227,67,different,left,2800,3.4471580313422194,3.44715803134222,2.6280822609906793,0.002354603249352484,-0.16883536827783974,-0.07011177310578381
014,1,action,2,right,2800,424.3,external-action,NA,651.4,228,68,same,right,2800,3.4471580313422194,3.44715803134222,2.6276730317666157,0.0023568230025925053,-0.17325511926866094,-0.07469516940206493
014,1,action,2,left,2800,461.9,external-action,NA,1021.9,229,69,different,right,2800,3.4471580313422194,3.44715803134222,2.6645479622465467,0.002164970772894566,0.2422014738684974,0.3383066639202487
014,1,action,2,left,2800,524.9,external-action,NA,2122.6,232,72,different,right,2800,3.4471580313422194,3.44715803134222,2.7200765727681406,0.0019051247856734616,0.9383122549227794,0.9602310349977875
014,1,action,2,left,2800,499,external-action,NA,339.9,233,73,same,left,2800,3.4471580313422194,3.44715803134222,2.6981005456233897,0.002004008016032064,0.6521333782671304,0.714097974357505
014,1,action,2,left,2800,343.5,external-action,NA,468.3,234,74,same,left,2800,3.4471580313422194,3.44715803134222,2.5359267413955693,0.002911208151382824,-1.0660448194144703,-1.1022601201857891
014,1,action,2,right,2800,383.6,external-action,NA,445.7,236,76,same,right,2800,3.4471580313422194,3.44715803134222,2.583878598498626,0.0026068821689259644,-0.622964782584681,-0.5651959240769872
014,1,action,2,right,2800,369.7,external-action,NA,643.5,237,77,same,right,2800,3.4471580313422194,3.44715803134222,2.5678494505731067,0.002704895861509332,-0.7765511295157055,-0.744723516228979
014,1,action,2,right,2800,338.4,external-action,NA,256.7,238,78,same,right,2800,3.4471580313422194,3.44715803134222,2.529430354366986,0.0029550827423167852,-1.1223966445474363,-1.1750201150618853
014,1,action,2,right,2800,380.09999999999997,external-action,NA,153.2,240,80,different,left,2800,3.4471580313422194,3.44715803134222,2.5798978696031036,0.0026308866087871616,-0.661637603754364,-0.6097803696722043
014,1,action,3,left,1000,433.8,external-action,NA,176,243,3,different,right,1000,3,3,2.6372895476781744,0.002305209774089442,-0.06828603323666606,0.033010489970187275
014,1,action,3,left,1000,467.1,external-action,NA,916.9000000000001,244,4,same,left,1000,3,3,2.669409867287783,0.002140869192892314,0.2996582367491688,0.39276034476345395
014,1,action,3,left,1000,433.3,external-action,NA,467.4,245,5,same,left,1000,3,3,2.636788689034375,0.0023078698361412415,-0.0738107219751921,0.02740083768251624
014,1,action,3,right,1000,385.29999999999995,external-action,NA,1217.3,246,6,different,left,1000,3,3,2.5857990090130007,0.0025953802232026994,-0.6041808408736933,-0.5436871902883273
014,1,action,3,right,1000,382.7,external-action,NA,578.7,247,7,same,right,1000,3,3,2.5828584622244994,0.0026130128037627387,-0.6329092223140284,-0.5766215226061074
