ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,trial,trial_bl,seqOri,prevOri,numForeperiod,numLogFP,logFP,logRT,invRT,RTzscore,logRTzscore
014,1,external,1,left,1000,467.7,external-action,1688.4399560000002,NA,93,13,different,right,1000,3,3,2.669967369908504,0.0021381227282446015,0.3062878632353997,0.39900441360488964
014,1,external,1,left,1000,700.5,external-action,1534.4746049999999,NA,94,14,same,left,1000,3,3,2.8454081396217936,0.0014275517487508922,2.878582939893127,2.3639534613190567
014,1,external,1,left,1000,601.5,external-action,1462.8093310000002,NA,95,15,same,left,1000,3,3,2.7792356316758635,0.0016625103906899418,1.7846945696649699,1.6228166851540573
014,1,external,1,right,1000,383.1,external-action,1743.057706,NA,97,17,same,right,1000,3,3,2.583312151983078,0.0026102845210127902,-0.6284894713232071,-0.5715401651740043
014,1,external,1,left,1000,603.7,external-action,1294.346503,NA,98,18,different,right,1000,3,3,2.780821175853473,0.0016564518800728837,1.8090032001144851,1.6405748922514962
014,1,external,1,right,1000,419.4,external-action,1649.451145,NA,99,19,different,left,1000,3,3,2.622628426129325,0.0023843586075345735,-0.22739706890621658,-0.13119510986223973
014,1,external,1,right,1000,425.4,external-action,1460.616213,NA,100,20,same,right,1000,3,3,2.62879748556671,0.002350728725905031,-0.161100804043904,-0.06210120719302607
014,1,external,1,left,1000,538.4,external-action,1393.152352,NA,101,21,different,right,1000,3,3,2.7311050512159203,0.0018573551263001487,1.0874788508629827,1.083750774788688
014,1,external,1,left,1000,445.5,external-action,1641.239459,NA,102,22,same,left,1000,3,3,2.6488477083728936,0.002244668911335578,0.060991683244843324,0.1624627084455806
014,1,external,1,left,1000,392.5,external-action,1350.5602299999998,NA,103,23,same,left,1000,3,3,2.5938396610812715,0.0025477707006369425,-0.5246253230389176,-0.453631317583428
014,1,external,1,right,1000,461.1,external-action,1740.058361,NA,105,25,same,right,1000,3,3,2.6637951222194074,0.002168726957276079,0.23336197188685623,0.32987480229067473
014,1,external,1,right,1000,415.5,external-action,1675.115967,NA,106,26,same,right,1000,3,3,2.61857102812013,0.0024067388688327317,-0.2704896410667195,-0.17663825496126045
014,1,external,1,right,1000,414.1,external-action,1428.4138959999998,NA,107,27,same,right,1000,3,3,2.617105230502378,0.002414875633904854,-0.28595876953459215,-0.1930552921063335
014,1,external,1,right,1000,399.1,external-action,1516.1922000000002,NA,108,28,same,right,1000,3,3,2.6010817277840235,0.002505637684790779,-0.4516994316903736,-0.3725196575382145
014,1,external,1,left,1000,435.90000000000003,external-action,1565.371421,NA,109,29,different,right,1000,3,3,2.639386869017684,0.0022941041523285156,-0.0450823405348564,0.056500637531412774
014,1,external,1,right,1000,312.8,external-action,1565.848919,NA,110,30,different,left,1000,3,3,2.4952667443878105,0.00319693094629156,-1.4052607079599695,-1.5576549667258663
014,1,external,1,right,1000,415,external-action,1690.881464,NA,112,32,same,right,1000,3,3,2.6180480967120925,0.0024096385542168677,-0.27601432980524554,-0.18249512377187005
014,1,external,1,left,1000,506,external-action,1376.55058,NA,113,33,different,right,1000,3,3,2.7041505168397992,0.001976284584980237,0.7294790206064949,0.7818580805164638
014,1,external,1,right,1000,415.8,external-action,1453.024195,NA,114,34,different,left,1000,3,3,2.6188844849954505,0.002405002405002405,-0.26717482782360374,-0.17312751575470664
014,1,external,1,left,1000,593,external-action,1577.093273,NA,115,35,different,right,1000,3,3,2.7730546933642626,0.0016863406408094434,1.690774861110027,1.5535897382522148
014,1,external,1,left,1000,500.90000000000003,external-action,1419.7234270000001,NA,116,36,same,left,1000,3,3,2.699751031689514,0.0019964064683569574,0.6731271954735297,0.7325835352063124
014,1,external,1,left,1000,450.29999999999995,external-action,1621.84288,NA,117,37,same,left,1000,3,3,2.653501946962933,0.0022207417277370642,0.11402869513469287,0.21459051032582585
014,1,external,1,left,1000,427,external-action,1685.665865,NA,119,39,different,right,1000,3,3,2.630427875025024,0.00234192037470726,-0.14342180008062042,-0.04384072977518925
014,1,external,1,right,1000,392.79999999999995,external-action,1550.6216559999998,NA,120,40,different,left,1000,3,3,2.594171479114912,0.0025458248472505093,-0.5213105097958025,-0.4499149321031218
014,1,external,1,right,1000,375,external-action,1662.765017,NA,122,42,same,right,1000,3,3,2.574031267727719,0.0026666666666666666,-0.7179894288873293,-0.6754867262231598
014,1,external,1,left,1000,446.1,external-action,1320.1978459999998,NA,123,43,different,right,1000,3,3,2.6494322232416168,0.0022416498542927594,0.06762130973107483,0.16900931637798575
014,1,external,1,right,1000,537.8,external-action,1547.3914989999998,NA,124,44,different,left,1000,3,3,2.730620797887283,0.0018594272963927112,1.0808492243767511,1.0783271032070292
014,1,external,1,right,1000,365.4,external-action,1575.118475,NA,126,46,different,left,1000,3,3,2.562768543016519,0.002736726874657909,-0.8240634526670296,-0.8016300407566375
014,1,external,1,left,1000,351.7,external-action,1586.1377619999998,NA,127,47,different,right,1000,3,3,2.5461723683169426,0.0028433323855558716,-0.9754399241026432,-0.9875083729420461
014,1,external,1,right,1000,385.29999999999995,external-action,1574.61637,NA,129,49,same,right,1000,3,3,2.5857990090130007,0.0025953802232026994,-0.6041808408736933,-0.5436871902883273
014,1,external,1,right,1000,369.09999999999997,external-action,1265.003643,NA,130,50,same,right,1000,3,3,2.5671440451956573,0.00270929287455974,-0.783180756001937,-0.7526241064221064
014,1,external,1,right,1000,309,external-action,1721.879978,NA,131,51,same,right,1000,3,3,2.4899584794248346,0.003236245954692557,-1.4472483423727676,-1.6171079103093884
014,1,external,1,left,1000,653.3,external-action,1411.804153,NA,133,53,same,left,1000,3,3,2.8151126581898125,0.0015306903413439463,2.357052322976268,2.024641923373243
014,1,external,1,left,1000,496,external-action,1306.514432,NA,134,54,same,left,1000,3,3,2.6954816764901977,0.0020161290322580645,0.618985245835974,0.6847664545644518
014,1,external,1,left,1000,336.7,external-action,1270.670609,NA,135,55,same,left,1000,3,3,2.5272431163880884,0.00297000297000297,-1.1411805862584246,-1.1995173353532849
014,1,external,1,left,1000,321.7,external-action,1360.105525,NA,136,56,same,left,1000,3,3,2.50745106090197,0.003108486167236556,-1.306921248414206,-1.4211897587205018
014,1,external,1,left,1000,461.1,external-action,1712.1022910000002,NA,138,58,different,right,1000,3,3,2.6637951222194074,0.002168726957276079,0.23336197188685623,0.32987480229067473
014,1,external,1,right,1000,343.5,external-action,1590.728605,NA,139,59,different,left,1000,3,3,2.5359267413955693,0.002911208151382824,-1.0660448194144703,-1.1022601201857891
014,1,external,1,right,1000,286.8,external-action,1738.147839,NA,140,60,same,right,1000,3,3,2.4575791469957626,0.003486750348675035,-1.6925445223633238,-1.979758727027197
014,1,external,1,right,1000,485.09999999999997,external-action,1308.4000520000002,NA,141,61,same,right,1000,3,3,2.6858312746260635,0.0020614306328592042,0.49854703133610584,0.5766812701231243
014,1,external,1,left,1000,410.6,external-action,1697.194193,NA,144,64,same,left,1000,3,3,2.613418945034573,0.0024354603019970775,-0.3246315907042745,-0.23434195045492245
014,1,external,1,right,1000,481.2,external-action,1743.665303,NA,145,65,different,left,1000,3,3,2.6823256186678073,0.0020781379883624274,0.45545445917560295,0.537417675075939
014,1,external,1,right,1000,492.3,external-action,1680.972324,NA,146,66,same,right,1000,3,3,2.6922298357727557,0.002031281738777168,0.5781025491708814,0.6483456081927788
014,1,external,1,left,1000,500.90000000000003,external-action,1366.955823,NA,147,67,different,right,1000,3,3,2.699751031689514,0.0019964064683569574,0.6731271954735297,0.7325835352063124
014,1,external,1,left,1000,524,external-action,1671.215844,NA,148,68,same,left,1000,3,3,2.7193312869837265,0.0019083969465648854,0.9283678151934327,0.9518837814218216
014,1,external,1,left,1000,358.20000000000005,external-action,1261.599774,NA,149,69,same,left,1000,3,3,2.554125581513013,0.0027917364600781682,-0.903618970501804,-0.898431821799315
014,1,external,1,left,1000,437.2,external-action,1342.362261,NA,152,72,same,left,1000,3,3,2.6406801532776654,0.0022872827081427266,-0.030718149814689184,0.07098551284988623
014,1,external,1,right,1000,490,external-action,1666.026815,NA,153,73,different,left,1000,3,3,2.690196080028514,0.0020408163265306124,0.5526889809736615,0.6255673998010697
014,1,external,1,left,1000,446.90000000000003,external-action,1538.583248,NA,155,75,same,left,1000,3,3,2.6502103546603593,0.002237637055269635,0.07646081171271663,0.1777244433849709
014,1,external,1,left,1000,517.2,external-action,1558.210922,NA,156,76,same,left,1000,3,3,2.7136585162083566,0.001933488012374323,0.853232048349479,0.8883483469205934
014,1,external,1,right,1000,528.1,external-action,1650.470123,NA,157,77,different,left,1000,3,3,2.7227161674884948,0.001893580761219466,0.9736702628493465,0.9897946828351026
014,1,external,1,left,1000,601.1,external-action,1390.180744,NA,159,79,different,right,1000,3,3,2.778946727968617,0.0016636167027116952,1.7802748186741493,1.6195809431690948
014,1,external,1,left,1000,650.1,external-action,1338.506192,NA,160,80,same,left,1000,3,3,2.8129801660394804,0.0015382248884786955,2.321694315049702,2.0007578602395673
014,1,action,2,left,2800,454.7,external-action,NA,3486.3,161,1,same,left,2800,3.4471580313422194,3.44715803134222,2.6577249542051082,0.0021992522542335605,0.16264595603372245,0.26188849056476
014,1,action,2,right,2800,520.4,external-action,NA,1273.1,162,2,different,left,2800,3.4471580313422194,3.44715803134222,2.7163372878895484,0.0019215987701767872,0.8885900562760449,0.9183507794942962
014,1,action,2,left,2800,388.7,external-action,NA,88.7,163,3,different,right,2800,3.4471580313422194,3.44715803134222,2.5896145406312665,0.002572678157962439,-0.5666129574517157,-0.5009529658997378
014,1,action,2,right,2800,449.5,external-action,NA,774.4,164,4,different,left,2800,3.4471580313422194,3.44715803134222,2.6527296960692475,0.002224694104560623,0.1051891931530517,0.20594124561601335
014,1,action,2,left,2800,526.8000000000001,external-action,NA,579.5,165,5,different,right,2800,3.4471580313422194,3.44715803134222,2.7216457662897464,0.0018982536066818525,0.9593060721291793,0.9778061135898244
014,1,action,2,left,2800,453.29999999999995,external-action,NA,710.3000000000001,166,6,same,left,2800,3.4471580313422194,3.44715803134222,2.656385719058688,0.0022060445621001545,0.14717682756584916,0.24688896206334915
014,1,action,2,left,2800,484.3,external-action,NA,1814.1000000000001,167,7,same,left,2800,3.4471580313422194,3.44715803134222,2.6851144690465394,0.0020648358455502788,0.4897075293544647,0.5686529968592533
014,1,action,2,right,2800,377.2,external-action,NA,1005.4000000000001,168,8,different,left,2800,3.4471580313422194,3.44715803134222,2.5765716840652906,0.002651113467656416,-0.6936807984378148,-0.6470338832980699
014,1,action,2,left,2800,436.7,external-action,NA,391.5,170,10,same,left,2800,3.4471580313422194,3.44715803134222,2.64018319192134,0.002289901534234028,-0.03624283855321523,0.06541951045797983
014,1,action,2,left,2800,459.4,external-action,NA,705.9,171,11,same,left,2800,3.4471580313422194,3.44715803134222,2.662190990859007,0.0021767522855899,0.21457803017586718,0.3119084174294016
014,1,action,2,right,2800,577.0999999999999,external-action,NA,464.4,172,12,different,left,2800,3.4471580313422194,3.44715803134222,2.7612510743086625,0.001732801940738174,1.515089759224898,1.4213883687485027
014,1,action,2,right,2800,421.3,external-action,NA,892.9,173,13,same,right,2800,3.4471580313422194,3.44715803134222,2.6245914591268478,0.0023736055067647755,-0.20640325169981721,-0.1092090012432585
014,1,action,2,left,2800,645.5999999999999,external-action,NA,472.7,174,14,different,right,2800,3.4471580313422194,3.44715803134222,2.809963521714014,0.0015489467162329619,2.2719721164029663,1.9669712301175915
014,1,action,2,right,2800,554.6,external-action,NA,649.5,175,15,different,left,2800,3.4471580313422194,3.44715803134222,2.743979865241843,0.0018031013342949874,1.266478765991227,1.2279496038355349
014,1,action,2,left,2800,535.4,external-action,NA,592.0999999999999,176,16,different,right,2800,3.4471580313422194,3.44715803134222,2.728678366850914,0.0018677624206200972,1.0543307184318262,1.0565717380122626
014,1,action,2,left,2800,551.5,external-action,NA,243.10000000000002,177,17,same,left,2800,3.4471580313422194,3.44715803134222,2.7415455167762093,0.001813236627379873,1.2322256958123652,1.2006847285892135
014,1,action,2,right,2800,417.1,external-action,NA,273.2,178,18,different,left,2800,3.4471580313422194,3.44715803134222,2.6202401898458314,0.002397506593143131,-0.2528106371034359,-0.15794352540234485
014,1,action,2,right,2800,424.20000000000005,external-action,NA,420,179,19,same,right,2800,3.4471580313422194,3.44715803134222,2.627570664180543,0.002357378595002357,-0.17436005701636578,-0.07584169361704156
014,1,action,2,left,2800,578.0999999999999,external-action,NA,421.20000000000005,180,20,different,right,2800,3.4471580313422194,3.44715803134222,2.762002969375115,0.0017298045320878743,1.52613913670195,1.429809646751453
014,1,action,2,right,2800,460.6,external-action,NA,309.90000000000003,181,21,different,left,2800,3.4471580313422194,3.44715803134222,2.663323933628212,0.0021710811984368213,0.22783728314833018,0.32459745669377676
014,1,action,2,right,2800,486.59999999999997,external-action,NA,332.7,182,22,same,right,2800,3.4471580313422194,3.44715803134222,2.6871721045948,0.0020550760378133994,0.515121097551684,0.5916986607474396
014,1,action,2,left,2800,468.7,external-action,NA,407,183,23,different,right,2800,3.4471580313422194,3.44715803134222,2.67089495352021,0.002133560913164071,0.3173372407124518,0.4093934157591526
014,1,action,2,right,2800,445.40000000000003,external-action,NA,372.59999999999997,184,24,different,left,2800,3.4471580313422194,3.44715803134222,2.6487502126980194,0.0022451728783116297,0.05988674549713849,0.16137074998111695
014,1,action,2,right,2800,403,external-action,NA,639.3,185,25,same,right,2800,3.4471580313422194,3.44715803134222,2.6053050461411096,0.0024813895781637717,-0.4086068595298707,-0.32521819279024317
014,1,action,2,left,2800,561.4,external-action,NA,2509.6,186,26,different,right,2800,3.4471580313422194,3.44715803134222,2.7492724082984203,0.0017812611328820807,1.3416145328351807,1.28722646095377
014,1,action,2,right,2800,416,external-action,NA,387.7,187,27,different,left,2800,3.4471580313422194,3.44715803134222,2.6190933306267428,0.002403846153846154,-0.26496495232819345,-0.17078842989115436
014,1,action,2,right,2800,437.09999999999997,external-action,NA,1066.6,188,28,same,right,2800,3.4471580313422194,3.44715803134222,2.6405808064896528,0.0022878059940517046,-0.031823087562394645,0.06987282178715414
014,1,action,2,right,2800,391.7,external-action,NA,506.6,189,29,same,right,2800,3.4471580313422194,3.44715803134222,2.592953571547866,0.002552974214960429,-0.5334648250205595,-0.46355558312159256
014,1,action,2,left,2800,442,external-action,NA,456.3,190,30,different,right,2800,3.4471580313422194,3.44715803134222,2.645422269349092,0.0022624434389140274,0.022318862075160994,0.12409754874625918
